"PROD_ID","PROD_NAME","PROD_UNITPRICE","PROD_UNITSINSTOCK","PROD_UNITSONORDER","PROD_REORDERLEVEL","PROD_DISCONTINUED"
1,"Chai",18,39,0,10,0
2,"Chang",19,17,40,25,0
3,"Aniseed Syrup",10,13,70,25,0
4,"Chef Anton's Cajun Seasoning",22,53,0,0,0
5,"Chef Anton's Gumbo Mix",21.35,0,0,0,1
6,"Grandma's Boysenberry Spread",25,120,0,25,0
7,"Uncle Bob's Organic Dried Pears",30,15,0,10,0
8,"Northwoods Cranberry Sauce",40,6,0,0,0
9,"Mishi Kobe Niku",97,29,0,0,1
10,"Ikura",31,31,0,0,0
11,"Queso Cabrales",21,22,30,30,0
12,"Queso Manchego La Pastora",38,86,0,0,0
13,"Konbu",6,24,0,5,0
14,"Tofu",23.25,35,0,0,0
15,"Genen Shouyu",15.5,39,0,5,0
16,"Pavlova",17.45,29,0,10,0
17,"Alice Mutton",39,0,0,0,1
18,"Carnarvon Tigers",62.5,42,0,0,0
19,"Teatime Chocolate Biscuits",9.2,25,0,5,0
20,"Sir Rodney's Marmalade",81,40,0,0,0
21,"Sir Rodney's Scones",10,3,40,5,0
22,"Gustaf's Knäckebröd",21,104,0,25,0
23,"Tunnbröd",9,61,0,25,0
24,"Guaraná Fantástica",4.5,20,0,0,1
25,"NuNuCa Nuß-Nougat-Creme",14,76,0,30,0
26,"Gumbär Gummibärchen",31.23,15,0,0,0
27,"Schoggi Schokolade",43.9,49,0,30,0
28,"Rössle Sauerkraut",45.6,26,0,0,1
29,"Thüringer Rostbratwurst",123.79,0,0,0,1
30,"Nord-Ost Matjeshering",25.89,10,0,15,0
31,"Gorgonzola Telino",12.5,0,70,20,0
32,"Mascarpone Fabioli",32,9,40,25,0
33,"Geitost",2.5,112,0,20,0
34,"Sasquatch Ale",14,111,0,15,0
35,"Steeleye Stout",18,20,0,15,0
36,"Inlagd Sill",19,112,0,20,0
37,"Gravad lax",26,11,50,25,0
38,"Côte de Blaye",263.5,17,0,15,0
39,"Chartreuse verte",18,69,0,5,0
40,"Boston Crab Meat",18.4,123,0,30,0
41,"Jack's New England Clam Chowder",9.65,85,0,10,0
42,"Singaporean Hokkien Fried Mee",14,26,0,0,1
43,"Ipoh Coffee",46,17,10,25,0
44,"Gula Malacca",19.45,27,0,15,0
45,"Rogede sild",9.5,5,70,15,0
46,"Spegesild",12,95,0,0,0
47,"Zaanse koeken",9.5,36,0,0,0
48,"Chocolade",12.75,15,70,25,0
49,"Maxilaku",20,10,60,15,0
50,"Valkoinen suklaa",16.25,65,0,30,0
51,"Manjimup Dried Apples",53,20,0,10,0
52,"Filo Mix",7,38,0,25,0
53,"Perth Pasties",32.8,0,0,0,1
54,"Tourtière",7.45,21,0,10,0
55,"Pâté chinois",24,115,0,20,0
56,"Gnocchi di nonna Alice",38,21,10,30,0
57,"Ravioli Angelo",19.5,36,0,20,0
58,"Escargots de Bourgogne",13.25,62,0,20,0
59,"Raclette Courdavault",55,79,0,0,0
60,"Camembert Pierrot",34,19,0,0,0
61,"Sirop d'érable",28.5,113,0,25,0
62,"Tarte au sucre",49.3,17,0,0,0
63,"Vegie-spread",43.9,24,0,5,0
64,"Wimmers gute Semmelknödel",33.25,22,80,30,0
65,"Louisiana Fiery Hot Pepper Sauce",21.05,76,0,0,0
66,"Louisiana Hot Spiced Okra",17,4,100,20,0
67,"Laughing Lumberjack Lager",14,52,0,10,0
68,"Scottish Longbreads",12.5,6,10,15,0
69,"Gudbrandsdalsost",36,26,0,15,0
70,"Outback Lager",15,15,10,30,0
71,"Flotemysost",21.5,26,0,0,0
72,"Mozzarella di Giovanni",34.8,14,0,0,0
73,"Röd Kaviar",15,101,0,5,0
74,"Longlife Tofu",10,4,20,5,0
75,"Rhönbräu Klosterbier",7.75,125,0,25,0
76,"Lakkalikööri",18,57,0,20,0
77,"Original Frankfurter grüne Soße",13,32,0,15,0
